Primary Key,Website,City,State,General Admission,Senior,Student,Children,,
Birmingham Museum of Art,artsbma.org,Birmingham,Alabama,$0.00,$0.00,$0.00,$0.00,,
 Huntsville Museum of Art,hsvmuseum.org,Huntsville,Alabama,$10.00,$8.00,$5.00,$0.00,,
 Mobile Museum of Art,mobilemuseumofart.com,Mobile,Alabama,$12.00,$10.00,$8.00,$0.00,,
 Montgomery Museum of Fine Arts,mmfa.org,Montgomery,Alabama,$0.00,$0.00,$0.00,$0.00,,
 Anchorage Museum of Art and History,anchoragemuseum.org,Anchorage,Alaska,$18.00,$15.00,$9.00,$0.00,,
 Phoenix Art Museum,phxart.org,Phoenix,Arizona,$23.00,$20.00,$18.00,$14.00,,
 ASU Art Museum,asuartmuseum.asu.edu,Tempe,Arizona,$0.00,$0.00,$0.00,$0.00,,
 Tucson Museum of Art,tucsonmuseumofart.org,Tucson,Arizona,$12.00,$10.00,$7.00,$0.00,,
 Crystal Bridges Museum of American Art,crystalbridges.org,Bentonville,Arkansas,$0.00,$0.00,$0.00,$0.00,,
 Arkansas Arts Center,arkansasartscenter.org,Little Rock,Arkansas,,,,,,
 J. Paul Getty Museum,getty.edu/museum,Los Angeles,California,$0.00,$0.00,$0.00,$0.00,,
 Hammer Museum,hammer.ucla.edu,Los Angeles,California,$0.00,$0.00,$0.00,$0.00,,
 Los Angeles County Museum of Art,lacma.org,Los Angeles,California,$25.00,,,$0.00,,
" Museum of Contemporary Art, Los Angeles",moca.org,Los Angeles,California,$15.00,,,$0.00,,
 The Broad,thebroad.org,Los Angeles,California,$25.00,,,,,
 Palm Springs Art Museum,psmuseum.org,Palm Springs,California,$15.00,,,,,
 Norton Simon Museum,nortonsimon.org,Pasadena,California,$15.00,,,,,
USC Pacific Asia Museum,pacificasiamuseum.usc.edu,Pasadena,California,$10.00,,,,,
 Crocker Art Museum,crockerart.org,Sacramento,California,$12.00,,,,,
 Mingei International Museum,mingei.org,San Diego,California,$10.00,,,,,
Museum of Contemporary Art San Diego,mcasd.org,San Diego,California,$10.00,,,,,
San Diego Museum of Art,sdma.org,San Diego,California,$20.00,,,,,
Timken Museum of Art,timkenmuseum.org,San Diego,California,$0.00,,,,,
 Huntington Library,huntington.org,San Marino,California,$25.00,,,,,
 San Francisco Museum of Modern Art,sfmoma.org,San Francisco,California,$25.00,,,,,
California Palace of the Legion of Honor,legionofhonor.famsf.org,San Francisco,California,$15.00,,,,,
M. H. de Young Memorial Museum,deyoung.famsf.org,San Francisco,California,$20.00,,,,,
Asian Art Museum of San Francisco,asianart.org,San Francisco,California,$25.00,,,,,
Exploratorium,exploratorium.edu,San Francisco,California,$35.00,,,,,
 Santa Barbara Museum of Art,sbma.net,Santa Barbara,California,$15.00,,,,,
 Santa Monica Art Museum,santamonicaartmuseum.com,Santa Monica,California,$12.00,,,,,
 Iris & B. Gerald Cantor Center for Visual Arts,museum.stanford.edu,Stanford,California,$0.00,,,,,
 Aspen Art Museum,aspenartmuseum.org,Aspen,Colorado,$0.00,,,,,
American Museum of Western Art,anschutzcollection.org,Denver,Colorado,,,,,,
Clyfford Still Museum,clyffordstillmuseum.org,Denver,Colorado,$15.00,,,,,
Denver Art Museum,denverartmuseum.org,Denver,Colorado,$20.00,,,,,
Denver Public Library,denverlibrary.org,Denver,Colorado,$0.00,,,,,
 Hill-Stead Museum,hillstead.org,Farmington,Connecticut,$15.00,,,,,
 Wadsworth Atheneum,thewadsworth.org,Hartford,Connecticut,$15.00,,,,,
 New Britain Museum of American Art,nbmaa.org,New Britain,Connecticut,$15.00,,,,,
 Yale Center for British Art,britishart.yale.edu,New Haven,Connecticut,$0.00,,,,,
Yale University Art Gallery,artgallery.yale.edu,New Haven,Connecticut,$0.00,,,,,
 Florence Griswold Museum,florencegriswoldmuseum.org,Old Lyme,Connecticut,$15.00,,,,,
 Biggs Museum of American Art,biggsmuseum.org,Dover,Delaware,$10.00,,,,,
 Henry Francis du Pont Winterthur Museum,winterthur.org,Greenville,Delaware,$25.00,,,,,
 Delaware Art Museum,delart.org,Wilmington,Delaware,$15.00,,,,,
Delaware Center for the Contemporary Arts,thedcca.org,Wilmington,Delaware,$10.00,,,,,
 Boca Raton Museum of Art,bocamuseum.org,Boca Raton,Florida,$12.00,,,,,
 Samuel P. Harn Museum of Art at the University of Florida,harn.ufl.edu,Gainesville,Florida,$0.00,,,,,
 Museum of Contemporary Art Jacksonville,mocajacksonville.unf.edu,Jacksonville,Florida,$10.00,,,,,
 Polk Museum of Art,polkmuseumofart.org,Lakeland,Florida,$10.00,,,,,
 Bass Museum,thebass.org,Miami,Florida,$15.00,,,,,
Patricia & Phillip Frost Art Museum,frost.fiu.edu,Miami,Florida,$0.00,,,,,
Lowe Art Museum,lowe.miami.edu,Miami,Florida,$12.00,,,,,
Pérez Art Museum Miami,pamm.org,Miami,Florida,$16.00,,,,,
"Institute of Contemporary Art, Miami",icamiami.org,Miami,Florida,$15.00,,,,,
Museum of Contemporary Art North Miami,mocanomi.org,Miami,Florida,$10.00,,,,,
Wolfsonian-FIU Museum,wolfsonian.org,Miami,Florida,$12.00,,,,,
 Naples Museum of Art,artisnaples.org,Naples,Florida,$15.00,,,,,
 Appleton Museum of Art,appletonmuseum.org,Ocala,Florida,$10.00,,,,,
 Orlando Museum of Art,omart.org,Orlando,Florida,$15.00,,,,,
 Ringling Museum of Art,ringling.org,Sarasota,Florida,$25.00,,,,,
 Salvador Dalí Museum,thedali.org,St. Petersburg,Florida,$25.00,,,,,
